iter	Passed	Remaining
0	1	1270
1	2	1465
2	3	1266
3	4	1139
4	5	1078
5	6	1091
6	7	1073
7	8	1064
8	9	1056
9	10	1078
10	11	1077
11	13	1099
12	14	1077
13	14	1046
14	15	1028
15	16	1011
16	17	1008
17	18	997
18	19	985
19	19	979
20	20	973
21	21	974
22	22	970
23	23	960
24	24	959
25	25	956
26	26	949
27	27	947
28	28	948
29	29	942
30	30	939
31	30	934
32	31	933
33	32	931
34	33	925
35	34	917
36	35	913
37	35	905
38	36	900
39	37	901
40	38	898
41	39	897
42	40	899
43	41	896
44	42	894
45	43	905
46	44	906
47	45	904
48	46	906
49	47	907
50	48	908
51	49	904
52	50	901
53	51	896
54	51	892
55	52	888
56	53	885
57	54	886
58	55	886
59	56	887
60	57	885
61	58	883
62	59	885
63	60	883
64	61	886
65	62	887
66	63	888
67	64	887
68	66	891
69	67	892
70	67	888
71	69	889
72	70	889
73	70	887
74	71	884
75	72	881
76	73	879
77	74	877
78	75	874
79	75	871
80	76	870
81	77	872
82	79	873
83	80	873
84	80	870
85	81	868
86	82	867
87	83	865
88	84	865
89	85	863
90	86	859
91	86	857
92	87	856
93	88	853
94	89	851
95	90	851
96	91	851
97	92	849
98	93	846
99	93	843
100	94	841
101	95	839
102	96	838
103	97	837
104	98	837
105	99	836
106	100	835
107	101	836
108	102	834
109	103	833
110	103	831
111	104	831
112	105	831
113	106	830
114	107	828
115	108	827
116	109	826
117	110	824
118	111	823
119	111	820
120	112	818
121	113	817
122	114	817
123	115	815
124	116	814
125	117	813
126	118	814
127	119	814
128	120	813
129	121	813
130	122	811
131	123	811
132	124	810
133	125	809
134	126	807
135	127	807
136	127	805
137	128	804
138	129	802
139	130	800
140	131	798
141	131	797
142	132	795
143	133	794
144	134	793
145	135	793
146	136	793
147	137	793
148	138	792
149	139	792
150	140	791
151	141	790
152	142	789
153	143	788
154	144	787
155	145	786
156	146	785
157	147	785
158	148	784
159	149	782
160	150	781
161	151	781
162	151	780
163	152	778
164	153	777
165	154	775
166	155	774
167	156	773
168	157	772
